Project,date,contributor,echo sha,message
Aff3ct,2018-03-30 16:41:26,Olivier HARTMANN,f4f34ce1a,Fix Optical Modem demodulation and Channel
Aff3ct,2018-03-29 17:36:47,Olivier HARTMANN,857a00c3f,Add the mutual information computation
Aff3ct,2018-03-27 16:43:18,Olivier HARTMANN,a7781b343,Work on optical communications
Aff3ct,2018-03-27 08:55:40,Olivier HARTMANN,fc7a42f5c,Cosmetics renaming
Aff3ct,2018-03-27 08:45:30,Olivier HARTMANN,eda8376ad,Finalization of the user pdf noise generator; Add a histogram writer
Aff3ct,2018-03-26 13:11:45,Olivier HARTMANN,4a13b3d96,Work on noise generator
Aff3ct,2018-03-23 10:49:45,Olivier HARTMANN,9be9aa901,Add linear interpolation algorithm
Aff3ct,2018-03-21 17:03:55,Olivier HARTMANN,56732934b,Fix error in trapezium integration X Y
Aff3ct,2018-03-21 16:59:23,Olivier HARTMANN,2378dcbc8,Remove integral wrappers; Add mid left right rectangular and Simpson approximation integral functions
Aff3ct,2018-03-21 15:56:49,Olivier HARTMANN,bdfee38e0,Add a numerical_integration tool that compile a rectangular and a trapezoïdal integral
Aff3ct,2018-03-21 09:48:47,Olivier HARTMANN,d08dbe914,Use the already defined names to select the good Codec
Aff3ct,2018-03-20 17:35:04,Olivier HARTMANN,2e2991956,Merge branch 'development' into bch_adpatative_genius
Aff3ct,2018-03-20 17:34:00,Olivier HARTMANN,4dcac41d1,Merge branch 'development' of gitlab.inria.fr:fec/aff3ct into development
Aff3ct,2018-03-20 17:33:44,Olivier HARTMANN,f24baa552,Fix the pyber repo path. Thanks to codechecker123 for this correction
Aff3ct,2018-03-20 17:17:54,Olivier HARTMANN,e5d533548,Add comments in common.h; Fix common.cpp to make it work with AVX1 in sequential mode
Aff3ct,2018-03-20 11:11:59,Olivier HARTMANN,046ae7c37,Rework the BCH to accept any K values
Aff3ct,2018-03-20 10:29:16,Olivier HARTMANN,7bd60f79e,Set last version of MIPP
Aff3ct,2018-03-19 11:36:29,Olivier HARTMANN,6b5c9dae7,Create common.cpp file; Add robust specialization of hamming_distance function; Use it in Monitor_BFER.
Aff3ct,2018-03-19 11:31:59,Olivier HARTMANN,17be4c91b,Remove unused files encoder vch adaptative
Aff3ct,2018-03-16 17:15:04,Olivier HARTMANN,beb72e60e,Keep only the BCH decoder genius fast
Aff3ct,2018-03-16 13:55:52,Adrien Cassagne,864078110,Up. MIPP.
Aff3ct,2018-03-16 13:54:10,Olivier HARTMANN,7305fb72d,Refacto the BCH decoders
Aff3ct,2018-03-16 13:37:09,Olivier HARTMANN,902af9100,Change name tools/perf/hard_decision.h -> common.h; Add a MIPP optimized hamming_distance calculation function
Aff3ct,2018-03-16 13:16:06,Adrien Cassagne,3328979d5,Update AFF3CT header.
Aff3ct,2018-03-16 09:26:43,Adrien Cassagne,9a46b1360,Merge branch 'master' into development
Aff3ct,2018-03-14 16:33:30,Adrien Cassagne,1b9ca864b,Cosmetics.
Aff3ct,2018-03-08 13:03:26,Elie JANIN,cd000c9d3,Fix bug when using replay bad frames
Aff3ct,2018-03-14 15:36:06,Adrien Cassagne,8523341f2,Fix bad style include.
Aff3ct,2018-03-07 10:37:23,Elie JANIN,ff6fd4b9f,Add Layered LDPC Approximate Min-Star
Aff3ct,2018-03-14 15:24:45,Adrien Cassagne,af67c1e16,Fix prev. commit.
Aff3ct,2018-03-14 15:21:05,Adrien Cassagne,0af65ed89,Rm the standard when changing the polynomials.
Aff3ct,2018-03-14 13:22:57,Adrien Cassagne,bd95d1605,Rm useless processing.
Aff3ct,2018-03-14 13:19:53,Adrien Cassagne,19ad3490e,Restore stream conf.
Aff3ct,2018-03-14 13:19:32,Adrien Cassagne,cae9471c5,Fix a bug when static frozen bits.
Aff3ct,2018-03-12 13:44:43,Romain Tajan,3a1d89547,Modification of the handling of the bits of the las symbol for QAM modulation.
Aff3ct,2018-03-12 13:44:15,Romain Tajan,4c277485e,Modification of the handling of the bits of the las symbol for PSK modulation.
Aff3ct,2018-03-12 13:43:50,Romain Tajan,e21405586,Modification of the handling of the bits of the las symbol for PAM modulation.
Aff3ct,2018-03-12 09:40:15,Romain Tajan,f548af9b4,Cosmetics again.
Aff3ct,2018-03-11 11:01:59,Romain Tajan,087ac1d1b,Bug correction in QAM demodulate/tdeodulate
Aff3ct,2018-03-11 11:00:14,Romain Tajan,8d80a6dd6,Some cosmetics modifications.
Aff3ct,2018-03-14 07:51:40,Olivier HARTMANN,37532e1d0,Add the decodeur BCH genius and the encoder BCH adaptative
Aff3ct,2018-03-14 07:50:45,Olivier HARTMANN,fb9d88909,Add the frame_id argument in the BCH decoder end encoder
Aff3ct,2018-03-08 15:59:23,Olivier HARTMANN,74620d28a,Create Codec HIHO and Codec SIHO_HIHO in Module and Factory; Associate Codec BCH to thoses new Codec HIHO SIHO in factories and modules
Aff3ct,2018-03-06 11:12:33,Olivier HARTMANN,8cf13a931,Merge branch 'development' into argument_rank
Aff3ct,2018-03-06 11:11:40,Olivier HARTMANN,b06eee3e8,Merge branch 'master' into development
Aff3ct,2018-03-06 11:10:56,Olivier HARTMANN,ab169b44d,Update refs folder
Aff3ct,2018-03-06 11:02:04,Olivier HARTMANN,0fbfc4e6e,Merge branch 'development' into argument_rank
Aff3ct,2018-03-06 11:01:53,Olivier HARTMANN,2b9d190f9,Fix MPI argument storing
Aff3ct,2018-03-06 10:45:27,Olivier HARTMANN,c07e58c79,Merge branch 'development' into argument_rank
Aff3ct,2018-03-06 10:45:15,Olivier HARTMANN,693248fc3,Fix 8 bits compilation in poncturer turbo. Didn't have a link to the aff3ct::module::Puncturer_turbo<> class
Aff3ct,2018-03-06 09:32:17,Olivier HARTMANN,7c3010bbc,Manual merge development into argument rank; Remove the REQUIRED rank of dec-h-path argument
Aff3ct,2018-03-06 09:31:02,Olivier HARTMANN,428f3052f,Set argument --dec-h-path as optinal
Aff3ct,2018-03-06 09:27:33,Olivier HARTMANN,d31b5aa79,Update aff3ct.hpp
Aff3ct,2018-03-06 09:25:23,Olivier HARTMANN,9049fa4d6,Merge branch 'development' into argument_rank
Aff3ct,2018-03-06 09:24:12,Olivier HARTMANN,0c8926f45,Manual merge master into development
Aff3ct,2018-03-06 09:09:16,Olivier HARTMANN,e6cb49b47,Update refs folder with last DVBS2 references
Aff3ct,2018-03-03 12:00:11,Adrien Cassagne,030af3e99,Typo.
Aff3ct,2018-03-03 11:58:32,Adrien Cassagne,7d4023991,Fix minor issues in the doc + add a readme for the doc generation.
Aff3ct,2018-02-22 17:35:50,Adrien Cassagne,81a2a1bd7,Improve the SC_FAST stores to support AVX512.
Aff3ct,2018-02-22 12:58:33,Adrien Cassagne,bf8e7d3a5,Up. MIPP.
Aff3ct,2018-02-16 09:53:35,Adrien Cassagne,b1ff42362,Add a retry for the regression tests in the CI.
Aff3ct,2018-02-15 09:37:51,Adrien Cassagne,c431455df,Do not show deprecated warnings.
Aff3ct,2018-02-15 09:37:20,Adrien Cassagne,3adc086c0,Modify the copyright date.
Aff3ct,2018-02-15 09:01:50,Adrien Cassagne,c241a9070,Fix the SystemC build test script.
Aff3ct,2018-02-15 08:21:36,Adrien Cassagne,7fd59224f,A new compilation tests (8-bit
Aff3ct,2018-02-14 20:59:36,Adrien Cassagne,b12dd4c7c,Fix SC compilation.
Aff3ct,2018-02-14 09:26:40,Camille Leroux,d4134c095,Fix bad includes in 'my_project_with_aff3ct'.
Aff3ct,2018-02-13 15:08:58,Olivier HARTMANN,ae9aad70d,Delete .fuse_hidden0002d73f00000368
Aff3ct,2018-02-13 13:05:52,Olivier HARTMANN,7ced86115,Add DVBS2 refs
Aff3ct,2018-02-13 11:29:00,Olivier HARTMANN,2f14c80ea,Merge branch 'master' into dvbs2_matrix_generator
Aff3ct,2018-02-13 08:23:32,Adrien Cassagne,7f1fc19b0,Fix error code return in the BFER 'build_communication_chain()' method.
Aff3ct,2018-02-12 19:52:20,Adrien Cassagne,3e5c3d2ae,Use the AFF3CT exit codes + fix a bug when an AFF3CT error occurs.
Aff3ct,2018-02-12 19:51:15,Adrien Cassagne,5a4f684b0,Improve the exit codes management.
Aff3ct,2018-02-12 10:56:15,Adrien Cassagne,21ac6b0d5,Up the sonarqube script.
Aff3ct,2018-02-12 10:15:52,Adrien Cassagne,ff5a5be5d,Update the 'refs' submodule.
Aff3ct,2018-02-12 08:50:55,Adrien Cassagne,e5ba4c100,Typo.
Aff3ct,2018-02-12 08:50:06,Olivier HARTMANN,377a118b7,Add least common multiple and greatest common divisor functions; Display the fraction of the code rate and the bit rate; Use the Tools/Math/utils is_power_of_2 function in Factory/Encoder/BCH to check the validity of N instead of rewriting the function
Aff3ct,2018-02-12 08:49:46,Adrien Cassagne,163be902f,Add a link to the contributing guidelines in the readme.
Aff3ct,2018-02-12 08:46:20,Adrien Cassagne,ee846344a,The 'Tool' of AFF3CT becomes 'Toolbox'.
Aff3ct,2018-02-11 17:32:30,Adrien Cassagne,14a36dc6a,Update the contrib doc.
Aff3ct,2018-02-11 14:23:41,Adrien Cassagne,d96e3892b,Improve the contributing guide.
Aff3ct,2018-02-11 14:17:28,Adrien Cassagne,fd2a2a814,Add a new file to explain how to contribute in AFF3CT.
Aff3ct,2018-02-11 13:42:25,Olivier HARTMANN,b54ac6a2c,Inverse the exception no addr2line value from false to true by default. Inverse then the argument --except-a2l to enable the conversion when asked only; Complete the auto completion script with new arguments --excep-XXX and -H
Aff3ct,2018-02-11 11:15:22,Olivier HARTMANN,943b1bbf2,Add in Argument Info a rank (OPTIONAL
Aff3ct,2018-02-09 16:48:29,Olivier HARTMANN,a51773ae1,Merge branch 'master' into dvbs2_matrix_generator
Aff3ct,2018-02-09 16:33:36,Olivier HARTMANN,c2cf2171d,Change name of the Chase Pyndiah coefficients --dec-abcd into --dec-cp-coef; Use directly the coef vector as argument of the Chase Pyndiah class; Add a fifth argument to control the number of least reliable bits used to calculate the beta
Aff3ct,2018-02-09 15:52:58,Olivier HARTMANN,d6e8598f2,Manual merge master into turbo code product
Aff3ct,2018-02-09 15:51:41,Olivier HARTMANN,1da5aac41,Make the Chase Pyndiah works only on the BCH to improve speed; Add 4 parameters (a
Aff3ct,2018-02-09 15:09:44,Adrien Cassagne,a40a58dca,Configure the new SonarQube server.
Aff3ct,2018-02-08 16:05:44,Olivier HARTMANN,3fc6d50fe,Add an argument to not display any legend --sim-no-legend
Aff3ct,2018-02-08 15:51:54,Olivier HARTMANN,ac1121371,Add an argument to not display the backtrace or to not apply addr2line function. Use global variable to do so; Rewrite consequently try catch in main
Aff3ct,2018-02-08 14:05:02,Olivier HARTMANN,79b2bad1e,Add an advanced argument type to not display them in the help when using -h
Aff3ct,2018-02-08 12:59:51,Adrien Cassagne,1feed1daf,Simplify the Monitor_reduction.
Aff3ct,2018-02-08 10:23:10,Adrien Cassagne,18883c0fb,Manual merge from master.
Aff3ct,2018-02-08 08:49:57,Adrien Cassagne,f4b5b2797,Rename 'Noise' in 'Gaussian_noise_generator' to be more accurate + regen 'aff3ct.hpp'.
Aff3ct,2018-02-08 08:39:17,Olivier HARTMANN,50c38f5b5,Add comments; Compute the reliability only from the converged competitors after hard decoding
Aff3ct,2018-02-07 16:13:55,Olivier HARTMANN,8208956e5,Cosmetics and fix the short 8/9 dvbs2 matrix values
Aff3ct,2018-02-07 10:26:25,Adrien Cassagne,831c311c0,Add the possibility to manage the frozen bits of the polar codec.
Aff3ct,2018-02-07 11:24:16,Olivier HARTMANN,081de9c9e,Merge branch 'master' into dvbs2_matrix_generator
Aff3ct,2018-02-07 11:23:52,Olivier HARTMANN,ea4e41951,Add *sublime-* and .fuse_* in .gitignore
Aff3ct,2018-02-07 11:22:40,Olivier HARTMANN,1e82f2324,mv DVBS2_constants from Encoder/LDPC to Tools/Code/LDPC; Add a function to build H matrix from the DVBS2 constants; Change Codec instantiate the dvbs2 values and give it to the encoder LDPC DVBS2
Aff3ct,2018-02-06 10:19:18,Olivier HARTMANN,c00630038,Add a change type
Aff3ct,2018-02-06 10:02:29,Olivier HARTMANN,ef74af868,In polar decoder factory
Aff3ct,2018-02-06 09:59:59,Olivier HARTMANN,31f56fa35,Move argument range sets in their own folder; Add an example set that check nothing (only an example of options)
Aff3ct,2018-02-05 21:28:04,Mathieu Léonardon,29c547cb3,Update README.MD
Aff3ct,2018-02-05 21:03:25,Mathieu Léonardon,c597c3adc,--fra now also impacts txt and bin exports.
Aff3ct,2018-02-05 20:26:42,Mathieu Léonardon,522cd5a03,Add explicit argument --fra to select a single frame. For now only for source. Next commit also for txt and bin. Slightly modify source format.
Aff3ct,2018-02-05 18:03:44,Mathieu Léonardon,f366e85a9,Fix bug in source export.
Aff3ct,2018-02-05 17:38:33,Mathieu Léonardon,a271f8ba0,Update README.MD.
Aff3ct,2018-02-05 17:01:15,Mathieu Léonardon,7ab55c049,Either multiple or a single frame(s) can now exported as source. Modified args. Refactor export_as_source
Aff3ct,2018-02-05 15:13:37,Mathieu Léonardon,973fc72f4,Refactor export_as_source.
Aff3ct,2018-02-05 13:47:53,Adrien Cassagne,8c531214f,Add a message when the user interrupts the simulation.
Aff3ct,2018-02-05 10:55:19,Olivier HARTMANN,accf617aa,Move from the .hpp
Aff3ct,2018-02-05 10:50:09,Olivier HARTMANN,bd8a5b850,Add a interrupt counter to quit after four SIGINT cought
Aff3ct,2018-02-05 10:18:15,Olivier HARTMANN,6a12bd0a3,Cosmetics + comments
Aff3ct,2018-02-05 10:00:24,Olivier HARTMANN,3d7257940,Merge branch 'master' into turbo_code_product
Aff3ct,2018-02-05 09:59:55,Olivier HARTMANN,1181623fd,Modify TPC and Chase Pyndiah decoder to be completely independant (extrinsic with alpha and channel values are computed in TURBO Product decoder); Make alpha argument a vector with a value for each half iteration
Aff3ct,2018-02-05 07:52:29,Olivier HARTMANN,2f359bfdf,Remove chrono tests
Aff3ct,2018-02-04 20:43:20,Adrien Cassagne,0e4043cd8,Manual merge from master.
Aff3ct,2018-02-04 19:53:16,Mathieu Léonardon,4f8a4d2e9,Update debug parser for hex debug mode. A bit a mess
Aff3ct,2018-02-04 17:42:26,Adrien Cassagne,e9fee8827,Fix the 'SIM_THR' terminal indicator with the '--sim-coded' option.
Aff3ct,2018-02-04 12:08:29,Adrien Cassagne,63f65965d,Automatically disable the useless modules in the simulation chain (BFER ite).
Aff3ct,2018-02-04 11:07:30,Adrien Cassagne,0086e9cb7,Automatically disable the useless modules in the simulation chain.
Aff3ct,2018-02-04 11:06:07,Adrien Cassagne,65787544c,Add two methods in the modem: 'is_filter()' and 'is_demodulator()'.
Aff3ct,2018-02-04 11:05:14,Adrien Cassagne,4498f794b,Put a pointer to the puncturer in the mother class.
Aff3ct,2018-02-03 18:41:55,Adrien Cassagne,1c739b7a7,Fix a bug in the hexadecimal format
Aff3ct,2018-02-03 18:13:58,Adrien Cassagne,e2a0f4774,Use aligned memory for the task buffers.
Aff3ct,2018-02-03 10:39:24,Adrien Cassagne,f72abec74,Fix the fix...
Aff3ct,2018-02-03 10:28:00,Adrien Cassagne,71d3f206b,Fix compilation error on gcc-4.
Aff3ct,2018-02-03 08:27:18,Adrien Cassagne,984a7c696,Fix issues with the new '--sim-debug-hex' option.
Aff3ct,2018-02-03 01:23:32,Mathieu Léonardon,4414ebda7,Reset number of values per frame and returned status to decimal format in sim-debug-hex mode.
Aff3ct,2018-02-02 22:31:52,Adrien Cassagne,746b3d7ca,Add the '--sim-debug-hex' option.
Aff3ct,2018-02-02 21:30:25,Adrien Cassagne,f2f39546f,Merge branch 'chase'
Aff3ct,2018-02-02 21:30:00,Adrien Cassagne,71b60be82,Cosmetics.
Aff3ct,2018-02-02 21:01:40,Adrien Cassagne,5b2546dc3,Mv generic decoders + fix the Chase decoder implem + speedup the Chase decoder.
Aff3ct,2018-02-02 17:39:17,Olivier HARTMANN,de5c21725,Change Chase pyndiah as independant decoder used by the turbo product
Aff3ct,2018-02-02 15:20:16,Olivier HARTMANN,1d2f5521b,Remove syndrome check after the Chase decode; Add comments
Aff3ct,2018-02-02 15:05:43,Olivier HARTMANN,170b39588,Add the encoder in the decoder TPC to get the info bit pos and to call is codeword method as genius
Aff3ct,2018-02-02 14:32:28,Adrien Cassagne,9d5265ba1,Add the hamming distance support in the Chase.
Aff3ct,2018-02-02 14:21:44,Mathieu Léonardon,5168fff4b,Add debug parser.
Aff3ct,2018-02-02 13:23:53,Olivier HARTMANN,2ea803c4e,Correct the beta computation and the bit flipping
Aff3ct,2018-02-01 17:50:09,Adrien Cassagne,bd75fb011,First implem of a generic Chase decoder.
Aff3ct,2018-02-01 15:47:53,Olivier HARTMANN,bd307d44e,Add n_test_vectors at the argument list of the Chase Pyndiah; Implement a method to generate the least realiable positions bit flipping
Aff3ct,2018-02-01 14:38:42,Adrien Cassagne,86fd50eae,Rm include.
Aff3ct,2018-02-01 14:37:48,Adrien Cassagne,b038b9175,Speedup the Polar encoder 'is_codeword()' method.
Aff3ct,2018-02-01 13:31:00,Adrien Cassagne,86454e726,Add a build test for the Intel compiler.
Aff3ct,2018-01-31 16:19:10,Olivier HARTMANN,6d3bcdf66,Improve some computations
Aff3ct,2018-01-31 14:06:37,Olivier HARTMANN,1e83e9b79,Fix decoder TPC by removing metrics in double to select competitors
Aff3ct,2018-01-31 10:50:02,Olivier HARTMANN,603b266b2,Set back seed automatically for channel
Aff3ct,2018-01-31 09:50:56,Adrien Cassagne,35f555685,Add the list of fail ids at the end of the script.
Aff3ct,2018-01-31 09:07:22,Olivier HARTMANN,6afae729a,Add sublime project files in gitignore
Aff3ct,2018-01-31 08:56:19,Olivier HARTMANN,16cd192f1,Renaming Trubo product code into turbo product
Aff3ct,2018-01-31 08:19:52,Olivier HARTMANN,040479fc4,Change std::signobit in a simple comparison to cover integral data types
Aff3ct,2018-01-31 08:13:03,Olivier HARTMANN,7d6582a10,Add the info bits positions as decoder TPC input to return the info bits whatever is there positions
Aff3ct,2018-01-31 07:39:16,Olivier HARTMANN,bd1e8ad19,Fix chase pyndiah to work with BCH
Aff3ct,2018-01-30 16:37:17,Olivier HARTMANN,c9b118b3f,Manual merge master into TPC branch; Fix Decoder_BCH factory
Aff3ct,2018-01-30 16:21:09,Olivier HARTMANN,b29ea4909,Fix parity computation in TPC Encoder
Aff3ct,2018-01-30 16:04:57,Olivier HARTMANN,ebd0b74bb,Fix Decoder_chase_pyndiah
Aff3ct,2018-01-30 15:59:27,Olivier HARTMANN,afcf08997,Fix decoder TPC
Aff3ct,2018-01-30 15:36:01,Adrien Cassagne,44657a214,Add the 'is_codeword()'
Aff3ct,2018-01-30 13:48:34,Olivier HARTMANN,7a075b9a7,Add Encoder TPC and compute parity file; Continue to develop the decoder and codec TPC; Modify Deocder BCH factory to return a HIHO decoder pointer
Aff3ct,2018-01-30 09:04:42,Olivier HARTMANN,98c67b8a0,Add factory encoder
Aff3ct,2018-01-29 21:24:59,Adrien Cassagne,d3745dd11,Fix the bug !
Aff3ct,2018-01-29 21:07:20,Adrien Cassagne,6cdd4383b,Add the hamming distance in the std chase decoder (does not work at this time).
Aff3ct,2018-01-29 21:06:49,Adrien Cassagne,c07e97392,Add the hamming distance in the naive chase decoder.
Aff3ct,2018-01-29 18:01:35,Adrien Cassagne,2adbadad0,Improve a little bit the naive Chase decoder.
Aff3ct,2018-01-29 17:40:14,Adrien Cassagne,6a2ab8dec,Add a more generic Chase decoder (but very slow...).
Aff3ct,2018-01-29 16:32:22,Adrien Cassagne,1a6bed2d1,Simplify a little bit the Chase decoder.
Aff3ct,2018-01-29 15:57:17,Adrien Cassagne,1d6e26613,Fix the Chase decoder.
Aff3ct,2018-01-29 15:28:45,Adrien Cassagne,493e422ec,Add a naive implem of a non-working Chase decoder.
Aff3ct,2018-01-29 13:43:04,Adrien Cassagne,07ec126fb,Improve the 'frame_id' management in the channels.
Aff3ct,2018-01-29 13:29:55,Olivier HARTMANN,34f1ee172,Write first code of the Turbo Product Code module and factory
Aff3ct,2018-01-29 13:14:39,Adrien Cassagne,0547b46b3,Fix Turbo and Turbo DB encoders in inter frame.
Aff3ct,2018-01-29 11:49:37,Adrien Cassagne,4196afb37,Do not force specific encoders anymore in the decoder factories.
Aff3ct,2018-01-29 11:22:57,Adrien Cassagne,ca214cc46,Allow the ML decoders to operate on inter frames.
Aff3ct,2018-01-29 11:12:40,Adrien Cassagne,3f4bce09c,Rm the useless '_encode_sys()' method in the RSC DB encoder.
Aff3ct,2018-01-29 10:36:31,Adrien Cassagne,04125e4ac,Re-implement Turbo encoders frame by frame.
Aff3ct,2018-01-29 10:10:19,Adrien Cassagne,d8923f25c,Fix bugs in turbo code encoders.
Aff3ct,2018-01-29 10:01:15,Adrien Cassagne,d2cbd1f30,Add the '-g' option to get the source code lines.
Aff3ct,2018-01-29 10:00:28,Adrien Cassagne,4aa4ba92f,Add the 'frame_id' param to the decoders + add 'const' qualifier.
Aff3ct,2018-01-29 09:02:41,Adrien Cassagne,59779eb6c,Fix the fix...
Aff3ct,2018-01-29 09:00:31,Adrien Cassagne,c97f8f8ee,Fix Puncturer_NO bug.
Aff3ct,2018-01-28 22:08:54,Adrien Cassagne,6b8c4c2be,Add a 'frame_id' param to the module tasks + add a genius/oracle in the encoders.
Aff3ct,2018-01-28 18:24:08,Adrien Cassagne,3f454cd19,Fix the Polar codes encoders + put encoders as a param of the decoder factories.
Aff3ct,2018-01-28 16:17:31,Adrien Cassagne,c0c8c0532,Prevent potential bugs.
Aff3ct,2018-01-28 15:17:56,Adrien Cassagne,f5e3cce96,Add a naive ML decoder implem (which use the new encoder 'is_codeword()' method).
Aff3ct,2018-01-28 09:07:01,Adrien Cassagne,f4264824a,Fix various 'is_codeword()' implementations.
Aff3ct,2018-01-27 23:22:06,Adrien Cassagne,a495f7216,Add a new method to the encoders: 'is_codeword()'.
Aff3ct,2018-01-26 21:43:12,Adrien Cassagne,6441cce28,Factorize the code of the ML decoder parameters.
Aff3ct,2018-01-26 20:18:42,Adrien Cassagne,d658eb0e3,Add the ML decoder for the Turbo DB codes.
Aff3ct,2018-01-26 19:55:48,Adrien Cassagne,14889c457,Add the ML decoder for the RSC DB codes.
Aff3ct,2018-01-26 18:35:10,Adrien Cassagne,a41933c85,Add the ML decoder to the Turbo codes.
Aff3ct,2018-01-26 18:00:51,Adrien Cassagne,b0aafb591,Add the ML decoder for the RSC codes.
Aff3ct,2018-01-26 17:25:05,Adrien Cassagne,df15267ac,Add the ML decoder for the BCH codes.
Aff3ct,2018-01-26 17:08:18,Adrien Cassagne,340c12971,Add the ML decoder for the LDPC codes.
Aff3ct,2018-01-26 16:48:43,Adrien Cassagne,13947dfee,Add the ML decoder for the Polar codes.
Aff3ct,2018-01-26 16:15:18,Adrien Cassagne,c28398ec9,Add the ML decoder for the RA codes.
Aff3ct,2018-01-26 12:45:20,Adrien Cassagne,51def8712,Add the ML decoder with the minimal Hamming distance (dmin).
Aff3ct,2018-01-26 11:04:07,Adrien Cassagne,63702987f,First implem of a ML decoder.
Aff3ct,2018-01-26 07:53:13,Adrien Cassagne,44a98efed,Improve the path errors management.
Aff3ct,2018-01-25 22:36:23,Adrien Cassagne,68859cb56,Improve the getFileNames function.
Aff3ct,2018-01-25 21:00:01,Adrien Cassagne,26202df9b,Simplify a little bit the code.
Aff3ct,2018-01-25 20:48:57,Adrien Cassagne,f915668da,Fix a possible out of range bug.
Aff3ct,2018-01-25 20:40:04,Adrien Cassagne,29a166e95,Update the 'refs' submodule to its new location.
Aff3ct,2018-01-25 18:16:12,Adrien Cassagne,b21dfb2b5,Fix compilation error when using -DPREC_8_BIT and -DPREC_16_BIT.
Aff3ct,2018-01-25 18:15:13,Adrien Cassagne,600ad125b,Fix the regression script.
Aff3ct,2018-01-25 17:15:13,Adrien Cassagne,ddc8f9e7a,Add a timer and add the total number of tests.
Aff3ct,2018-01-25 10:38:18,Adrien Cassagne,6ca4f77c1,Up the readme.
Aff3ct,2018-01-25 10:29:42,Adrien Cassagne,aa57445f3,Improve the readme by adding a short presentation of AFF3CT.
Aff3ct,2018-01-25 09:17:33,Adrien Cassagne,8c0dc997c,Rename 'analyse' stage in 'analysis' + move the test script + add a '.gitignore' file.
Aff3ct,2018-01-23 07:33:53,Adrien Cassagne,a2ec9503a,Merge branch 'master' into development
Aff3ct,2018-01-22 13:57:30,Adrien Cassagne,70cf90a81,Add some code to get the compiler info in SonarQube.
Aff3ct,2018-01-22 13:22:49,Adrien Cassagne,0eadf39d0,Skip date.h and dirent.h files.
Aff3ct,2018-01-22 10:12:01,Adrien Cassagne,d9a4eb61c,Merge branch 'master' into development
Aff3ct,2018-01-22 09:39:33,Adrien Cassagne,bba0441a3,Improve the cut.
Aff3ct,2018-01-19 21:41:02,Adrien Cassagne,6ccaeaa26,Add exception files to SonarQube and CppCheck.
Aff3ct,2018-01-19 17:46:51,Adrien Cassagne,6e0bb6788,Merge branch 'master' into development
Aff3ct,2018-01-19 17:15:01,Adrien Cassagne,d45ce8ecf,Add SonarQube CI test.
Aff3ct,2018-01-17 13:07:36,Olivier HARTMANN,c0b2ee325,Remove range including set in dec-implem to allow any possiblity. Use add_range function to add including_set to it when it is needed; Fix Argument_type_limited clone_ranges bug
Aff3ct,2018-01-17 10:59:26,Olivier HARTMANN,f22a51337,Merge branch 'master' into development
Aff3ct,2018-01-17 10:58:09,Olivier HARTMANN,e8501828c,Add file checking in Codec LDPC before calling Alist or QC; Add exception throws when wrong format in Alist and QC readers
Aff3ct,2018-01-17 10:06:39,Adrien Cassagne,710eac2dd,Fix missing includes.
Aff3ct,2018-01-17 09:28:35,Adrien Cassagne,071842072,Shorten the trace in the readme.
Aff3ct,2018-01-16 15:36:03,Adrien Cassagne,561204f67,Rm outdated scripts.
Aff3ct,2018-01-16 15:01:56,Olivier HARTMANN,c6711b5af,Change name Command scanner -> Command parser
Aff3ct,2018-01-16 14:54:58,Olivier HARTMANN,9eb1c7acf,Add command scanner in the aff3ct header
Aff3ct,2018-01-16 14:52:54,Olivier HARTMANN,e18cf85a8,Create a command scanner class for the aff3ct library project. Allow easy argument management and error display
Aff3ct,2018-01-16 13:47:25,Olivier HARTMANN,263a1f05b,Add a parsing command function in Factory to make the argument handling as easy as possible
Aff3ct,2018-01-16 13:20:03,Olivier HARTMANN,1da3f188d,Complete correctly the None.cpp file
Aff3ct,2018-01-16 10:44:02,Olivier HARTMANN,5c3cf929d,Indent with tab
Aff3ct,2018-01-16 10:39:36,Olivier HARTMANN,4c1a7c8f9,Merge branch 'master' into development
Aff3ct,2018-01-16 10:36:47,Olivier HARTMANN,d3717245e,Write a bash script to generate automatically the aff3ct.hpp file; Update aff3ct.hpp file
Aff3ct,2018-01-16 10:34:56,Olivier HARTMANN,af94e57a5,Write a bash script to generate automatically the aff3ct.hpp file; Update aff3ct.hpp file
Aff3ct,2018-01-16 09:50:13,Olivier HARTMANN,75b34adff,Add explicit keyword to all argument classes; Add comments in exception.hpp and init backtrace string in init line
Aff3ct,2018-01-16 09:05:45,Olivier HARTMANN,2fce8af41,Fix test.py
Aff3ct,2018-01-15 20:13:51,Adrien Cassagne,2d52c26c1,Fix bad path.
Aff3ct,2018-01-15 19:31:49,Adrien Cassagne,75f256c23,Cosmetics.
Aff3ct,2018-01-15 19:24:55,Adrien Cassagne,e2cc21925,Simplify the CI script a little bit.
Aff3ct,2018-01-15 16:21:48,Olivier HARTMANN,80d194640,Manual merge from master to development
Aff3ct,2018-01-15 15:57:52,Adrien Cassagne,b78ba9d5b,Print the cppcheck version.
Aff3ct,2018-01-15 15:53:31,Adrien Cassagne,8a77379d4,Allow the cppcheck script to fail.
Aff3ct,2018-01-15 12:56:21,Adrien Cassagne,b429bbfbe,Apply cppcheck v1.82 tips.
Aff3ct,2018-01-14 19:34:07,Adrien Cassagne,8277bc941,Improve the test script again.
